#Frame     RMSD_00000
    1664      10.3934
    1665      11.0725
    1666      10.9928
    1667      11.2886
    1668      10.8547
    1669      11.3437
    1670      10.6920
    1671      11.2772
    1672      10.6458
    1673      11.1061
    1674      11.1086
    1675      11.0810
    1676      10.8643
    1677      10.9546
    1678      11.0229
    1679      10.8935
    1680      10.5045
    1681      10.7806
    1682      10.2839
    1683      10.3453
    1684      10.5034
    1685      10.4695
    1686      10.1480
    1687      10.7373
    1688      10.3163
    1689      11.2843
    1690      10.4463
    1691      10.0668
    1692       9.7411
    1693      10.5288
    1694      10.2015
    1695      10.4991
    1696      11.0113
    1697      10.6332
    1698      10.5254
    1699      10.2761
    1700      10.6115
    1701      10.4602
    1702      10.4821
    1703      10.6532
    1704      10.1851
    1705      10.7476
    1706      10.2015
    1707      10.2428
    1708      10.9983
    1709      10.4445
    1710      10.3489
    1711       9.8837
    1712       9.0575
    1713      10.2722
    1714      10.1869
    1715      10.7061
    1716      10.7571
    1717      10.2957
    1718       9.7065
    1719      10.4017
    1720      10.2714
    1721      10.2291
    1722      10.5253
    1723      10.5968
    1724      10.5397
    1725      10.5423
    1726      10.5182
    1727      10.4588
    1728      10.0540
    1729      10.1842
    1730      10.5534
    1731       9.9571
    1732      10.3736
    1733      10.4968
    1734      10.3451
    1735      11.1315
    1736      10.8876
    1737      10.8268
    1738      10.1496
    1739      10.7587
    1740      10.5728
    1741      10.7085
    1742      10.2722
    1743      10.3731
    1744      10.0470
    1745      10.5955
    1746      10.0183
    1747      10.0061
    1748      10.3280
    1749      10.2805
    1750      10.4318
    1751      10.4280
    1752      10.1253
    1753      10.3471
    1754      10.2863
    1755      10.6139
    1756       9.7075
    1757      10.4490
    1758      10.2812
    1759      10.3600
    1760      10.5892
    1761      10.6188
    1762      10.5527
    1763      10.3488
    1764      10.5753
    1765      10.7402
    1766      10.7828
    1767      10.7112
    1768      10.2784
    1769      10.5706
    1770       9.6707
    1771      10.4766
    1772       9.6459
    1773       9.1335
    1774      10.2831
    1775       9.3245
    1776      10.6584
    1777      10.7332
    1778      10.2051
    1779      10.6858
    1780      10.1703
    1781      10.5761
    1782      10.5287
    1783      10.5438
    1784      10.3332
    1785      10.1774
    1786      10.1515
    1787      10.4940
    1788      10.5159
    1789       9.9839
    1790      10.3977
    1791      10.7109
    1792      10.0519
    1793      10.7601
    1794       9.9074
    1795      10.2226
    1796      10.3317
    1797       9.9118
    1798      10.2547
    1799      10.3856
    1800      10.4753
    1801      10.5369
    1802      10.4965
    1803      10.5666
    1804      10.1292
    1805      10.5860
    1806      10.2051
    1807      10.5496
    1808      10.4030
    1809      10.1128
    1810      10.4255
    1811      10.9983
    1812      10.8197
    1813      11.3040
    1814      10.2306
    1815      10.4294
    1816      10.3845
    1817      10.9959
    1818      10.8515
    1819      10.6418
    1820      10.2035
    1821      10.7279
    1822      11.1806
    1823      10.4263
    1824      10.5768
    1825      10.5098
    1826      10.4219
    1827       9.8732
    1828       9.7826
    1829      10.5611
    1830      10.4451
    1831      10.4372
    1832      10.4508
    1833      10.4766
    1834      10.4948
    1835       9.9574
    1836      11.1402
    1837      11.0741
    1838      10.4356
    1839      10.1409
    1840      10.3007
    1841      10.5645
    1842      10.2476
    1843      10.9155
    1844      11.1552
    1845      10.3555
    1846      10.2827
    1847      10.5110
    1848      10.4113
    1849      10.3558
    1850      10.1233
    1851      10.4764
    1852      10.2730
    1853      10.4723
    1854      10.8284
    1855      10.6039
    1856      10.0336
    1857      10.0341
    1858      10.3504
    1859      10.3000
    1860      10.3977
    1861       9.6525
    1862      10.1819
    1863      10.8285
    1864      10.5770
    1865      10.8221
    1866      10.0460
    1867      11.0335
    1868      10.4685
    1869      10.3909
    1870      10.5610
    1871       9.8333
    1872      10.2973
    1873      10.1456
    1874      11.2535
    1875       9.9898
    1876      10.4444
    1877      10.3616
    1878      10.7663
    1879      11.2390
    1880      10.8704
    1881      10.9635
    1882      10.1303
    1883      11.3828
    1884      10.1806
    1885      10.2933
    1886      10.4794
    1887      10.3311
    1888      10.0229
    1889      10.0561
    1890      10.3755
    1891      10.3820
    1892      10.6429
    1893      10.5603
    1894      10.9185
    1895      10.5948
    1896      10.8359
    1897      10.3548
    1898       9.4126
    1899      10.8340
    1900      10.8023
    1901      10.5907
    1902      10.8323
    1903      10.6682
    1904      10.3881
    1905      10.5390
    1906      10.3044
    1907      10.8932
    1908       9.8858
    1909      10.3677
    1910      10.8368
    1911      11.0962
    1912      10.8189
    1913      10.8851
    1914      10.3071
    1915      10.2898
    1916      11.2141
    1917      10.2776
    1918      10.0379
    1919      10.4568
    1920      11.2437
    1921      10.6323
    1922      10.3729
    1923      10.4111
    1924      10.4723
    1925      10.2600
    1926      10.5261
    1927      10.3552
    1928      10.2356
    1929      10.3134
    1930       9.7822
    1931      10.5738
    1932      11.6114
    1933      10.7960
    1934      11.1203
    1935      10.8900
    1936      10.8658
    1937      10.7967
    1938      10.9787
    1939      10.9810
    1940      10.6967
    1941      10.8192
    1942      10.6426
    1943       9.7984
    1944      10.5780
    1945      10.6400
    1946      10.3771
    1947      10.0059
    1948      10.9777
    1949      10.9371
    1950      11.1235
    1951      11.2191
    1952      11.2621
    1953      11.5982
    1954      10.5281
    1955      11.0216
    1956      10.4788
    1957      10.3837
    1958      10.7720
    1959      10.0627
    1960      10.4622
    1961      11.2750
    1962      10.1805
    1963      11.1198
    1964       8.4917
    1965      10.4208
    1966      10.4281
    1967      10.7532
    1968      10.9027
    1969       9.8402
    1970      10.4900
    1971      10.1991
    1972      10.5722
    1973      10.7310
    1974      10.0655
    1975      10.6018
    1976      11.3194
    1977      11.0354
    1978      10.7652
    1979      10.4742
    1980      10.6421
    1981      10.5128
    1982      10.4107
    1983      10.7434
    1984      10.1998
    1985      10.6215
    1986      10.7170
    1987      10.6117
    1988      10.6396
    1989       9.9938
    1990      10.3505
    1991      10.1522
    1992      10.3046
    1993      10.2884
    1994      10.4679
    1995      10.0890
    1996      10.4830
    1997      10.6536
    1998      10.5167
    1999      10.3782
    2000      10.9319
    2001      10.3551
    2002      10.7433
    2003      10.2196
    2004      10.8371
    2005      10.3128
    2006      10.6457
    2007      10.3255
    2008      10.3636
    2009      11.0241
    2010      10.6129
    2011       9.9600
    2012      10.3267
    2013      10.7909
    2014      10.9477
    2015      10.5759
    2016      10.4339
    2017      10.4210
    2018      10.4908
    2019      10.6976
    2020      10.2645
    2021      10.4258
    2022      10.3295
    2023      10.0156
    2024      10.9188
    2025      10.8343
    2026      10.6075
    2027      10.2158
    2028      10.4824
    2029      10.3286
    2030      10.2176
    2031      10.6120
    2032      10.5701
    2033      10.2065
    2034      10.7495
    2035      10.5832
    2036      10.9501
    2037      10.8026
    2038      10.2741
    2039       9.8587
    2040      10.5417
    2041      10.7481
    2042      10.6292
    2043      10.2377
    2044      10.6923
    2045       9.8977
    2046      10.4693
