#Frame             d1
    1665      13.8010
    1666      13.7223
    1667      12.5183
    1668      10.5222
    1669      12.2487
    1670       9.4949
    1671      11.9987
    1672      12.4467
    1673      10.6871
    1674      12.9950
    1675      12.4385
    1676      11.4881
    1677      11.7375
    1678      11.3077
    1679      11.0240
    1680      11.4510
    1681      11.5013
    1682      12.3328
    1683      12.4473
    1684      12.0247
    1685      13.6985
    1686      14.1046
    1687      11.3748
    1688      10.9345
    1689      11.5106
    1690      13.9610
    1691      13.6946
    1692      14.9495
    1693      14.2091
    1694      13.3686
    1695      14.6176
    1696      11.2825
    1697      13.7952
    1698      13.9617
    1699      13.1262
    1700      13.7443
    1701      13.0529
    1702      13.1992
    1703      13.5805
    1704      13.3171
    1705      12.8748
    1706      14.5458
    1707      15.1869
    1708      11.1104
    1709      13.9801
    1710      13.3223
    1711      12.4786
    1712      12.4122
    1713      12.8593
    1714      13.3942
    1715      13.3561
    1716      13.0200
    1717      12.4926
    1718      13.3228
    1719      15.3724
    1720      11.3354
    1721      13.1563
    1722      12.8075
    1723      12.9068
    1724      14.6090
    1725      13.8249
    1726      15.4799
    1727      12.5596
    1728      13.8495
    1729      13.5716
    1730      13.7362
    1731      13.8991
    1732      15.1382
    1733      13.2497
    1734      14.2481
    1735      12.6536
    1736      11.7213
    1737      11.3807
    1738      14.4992
    1739       9.7420
    1740      11.5044
    1741      12.6922
    1742      13.1859
    1743      14.8553
    1744      14.6409
    1745      10.6273
    1746      14.3617
    1747      13.0899
    1748      13.7400
    1749      14.0878
    1750      15.2280
    1751      15.1658
    1752      15.2728
    1753      15.3437
    1754      15.5871
    1755      13.3880
    1756      14.5469
    1757      13.6613
    1758      14.1642
    1759      14.3404
    1760      14.7291
    1761      12.9153
    1762      13.7720
    1763      13.0381
    1764      13.2193
    1765      12.9226
    1766      12.9973
    1767      13.5342
    1768      13.9984
    1769      13.0591
    1770      13.2165
    1771      11.9697
    1772      11.7880
    1773      12.4130
    1774      15.3088
    1775      12.4823
    1776      13.7185
    1777      14.9131
    1778      15.2374
    1779      14.2068
    1780      13.7001
    1781      13.8442
    1782      14.0385
    1783      14.6683
    1784      13.2336
    1785      13.5855
    1786      14.6948
    1787      14.2244
    1788      14.3529
    1789      14.5354
    1790      14.3709
    1791      14.0822
    1792      13.9462
    1793      14.4210
    1794      13.4501
    1795      14.4546
    1796      14.1361
    1797      16.9478
    1798      13.2447
    1799      15.1709
    1800      13.8398
    1801      14.1852
    1802      13.8270
    1803      11.0535
    1804      12.2721
    1805      14.3415
    1806      14.6955
    1807      14.2432
    1808      14.8883
    1809      14.0033
    1810      13.7943
    1811      11.2265
    1812      11.6239
    1813      10.7467
    1814      12.9354
    1815      14.8161
    1816      13.4910
    1817       9.9046
    1818      10.2369
    1819      12.5235
    1820      13.9710
    1821      11.9044
    1822      13.7157
    1823      14.6832
    1824      14.0104
    1825      14.0337
    1826      14.8459
    1827      13.6519
    1828      14.4140
    1829      14.4357
    1830      14.3016
    1831      14.1273
    1832      10.5030
    1833      13.2904
    1834      13.7814
    1835      13.8898
    1836      13.6092
    1837      12.7896
    1838      14.7206
    1839      14.0280
    1840      14.4169
    1841      14.2597
    1842      12.9293
    1843      12.9937
    1844       9.9452
    1845      13.4836
    1846      13.7974
    1847      13.3072
    1848      14.3529
    1849      14.1195
    1850      14.8635
    1851      14.5702
    1852      14.0876
    1853      14.9601
    1854      12.9205
    1855      13.9620
    1856      14.2417
    1857      15.0014
    1858      14.1841
    1859      13.4085
    1860      14.0843
    1861      12.7610
    1862      14.1223
    1863      10.7106
    1864      13.7156
    1865      13.9341
    1866      13.3282
    1867      14.4612
    1868      13.0069
    1869      12.7091
    1870      10.2234
    1871      13.8618
    1872      10.5629
    1873      13.8706
    1874      12.3021
    1875      13.2221
    1876      13.9973
    1877      13.5019
    1878      10.6850
    1879      11.9512
    1880      11.7537
    1881      11.4443
    1882      14.2820
    1883      13.7488
    1884      14.4824
    1885      13.8071
    1886      13.9195
    1887      14.1803
    1888      14.3640
    1889      14.3553
    1890      14.3143
    1891      14.3000
    1892      12.1059
    1893      14.4411
    1894      14.3770
    1895      14.9197
    1896      12.3488
    1897      13.4069
    1898      13.4723
    1899      14.4854
    1900      14.3048
    1901      11.2113
    1902      11.5525
    1903      11.1287
    1904      13.7524
    1905      14.6670
    1906      14.4334
    1907      11.4682
    1908      16.0066
    1909      13.4712
    1910      12.2476
    1911      11.3716
    1912      14.2869
    1913      11.5840
    1914      13.9635
    1915      13.4073
    1916      14.0194
    1917      13.8698
    1918      14.4855
    1919      13.0923
    1920      13.1867
    1921      14.0530
    1922      14.5818
    1923      15.0559
    1924      13.6678
    1925      14.5759
    1926      13.5154
    1927      13.6268
    1928      13.8526
    1929      14.6029
    1930      14.4759
    1931      11.1437
    1932      10.4098
    1933      11.1502
    1934      11.5981
    1935      12.9704
    1936      12.5616
    1937      13.1155
    1938      11.4026
    1939      10.6911
    1940       9.4272
    1941       9.6592
    1942      10.2070
    1943      12.4042
    1944      10.0123
    1945      13.2342
    1946      13.4096
    1947      16.2443
    1948      10.5525
    1949      11.9826
    1950      13.8913
    1951      12.7499
    1952      11.3153
    1953      10.8719
    1954      10.6448
    1955      11.9629
    1956      13.6324
    1957      13.3497
    1958      13.5596
    1959      14.8188
    1960      14.1466
    1961      12.5329
    1962      14.2511
    1963      13.8130
    1964      12.4749
    1965      13.4124
    1966      13.9231
    1967      12.6476
    1968      14.2984
    1969      15.9320
    1970      14.4989
    1971      14.7740
    1972      14.4797
    1973      13.7080
    1974      14.1260
    1975      14.4833
    1976      13.8483
    1977      10.8648
    1978      11.2769
    1979      13.8755
    1980      11.9490
    1981      14.0420
    1982      13.8535
    1983      11.8290
    1984      13.3590
    1985      11.5850
    1986      14.7023
    1987      12.8781
    1988      12.6703
    1989      14.4628
    1990      11.8656
    1991      13.9925
    1992      14.5446
    1993      13.7711
    1994      13.7277
    1995      14.3939
    1996      13.7233
    1997      14.3651
    1998      13.4073
    1999      12.1878
    2000      12.2435
    2001      10.2250
    2002      11.6294
    2003      10.4797
    2004      10.9367
    2005      13.4787
    2006      12.6425
    2007      13.0839
    2008      14.4265
    2009      14.0223
    2010      13.9764
    2011      12.7072
    2012      12.0566
    2013      11.8207
    2014      10.6419
    2015      13.7417
    2016      12.4250
    2017      13.9372
    2018      15.0860
    2019      13.7745
    2020      14.8810
    2021      15.2232
    2022      12.6419
    2023      12.6278
    2024      11.9272
    2025      12.8019
    2026      10.5189
    2027      14.1610
    2028      12.9810
    2029      14.3816
    2030      13.6043
    2031      13.6462
    2032      13.8087
    2033      14.4279
    2034      13.7355
    2035      13.1774
    2036      14.8754
    2037      13.2428
    2038      13.3604
    2039      14.1855
    2040      13.0475
    2041      10.2052
    2042      12.6986
    2043      13.4698
    2044      14.1601
    2045      13.8277
    2046      15.7063
